country                     , iso_code, year, co2_per_capita, gdp_per_capita
Mauritania                  , MRT     , 2012,    0.6763049  ,     3213.0
Mauritania                  , MRT     , 2013,    0.5807892  ,     3319.0
Mauritania                  , MRT     , 2014,    0.66590583 ,     3459.0
Mauritania                  , MRT     , 2015,    0.7570643  ,     3424.0
Mauritania                  , MRT     , 2016,    0.6420559  ,     3376.7524
Mauritania                  , MRT     , 2017,    0.8505046  ,     3495.223
Mauritania                  , MRT     , 2018,    1.0246092  ,     3567.1013
Mauritania                  , MRT     , 2019,    1.0325818  ,     3659.103
Mauritania                  , MRT     , 2020,    1.0394301  ,     3532.2979
Mauritania                  , MRT     , 2021,    0.95032835 ,     3527.4277
Mauritania                  , MRT     , 2022,    1.0803561  ,     3680.3662
Mauritius                   , MUS     , 2000,    2.210509   ,    14272.301
Mauritius                   , MUS     , 2001,    2.334449   ,    14347.61
Mauritius                   , MUS     , 2002,    2.3365946  ,    14196.041
Mauritius                   , MUS     , 2003,    2.4631307  ,    14623.309
Mauritius                   , MUS     , 2004,    2.471399   ,    14854.613
Mauritius                   , MUS     , 2005,    2.620026   ,    14725.164
Mauritius                   , MUS     , 2006,    2.870235   ,    15042.541
Mauritius                   , MUS     , 2007,    2.9034424  ,    15519.419
Mauritius                   , MUS     , 2008,    2.9550357  ,    15957.96
Mauritius                   , MUS     , 2009,    2.8991694  ,    16029.264
Mauritius                   , MUS     , 2010,    3.0506911  ,    16269.32
Mauritius                   , MUS     , 2011,    3.0450964  ,    16483.0
Mauritius                   , MUS     , 2012,    3.0751846  ,    17021.246
Mauritius                   , MUS     , 2013,    3.1503313  ,    17555.555
Mauritius                   , MUS     , 2014,    3.2556133  ,    18192.188
Mauritius                   , MUS     , 2015,    3.2577507  ,    18828.0
Mauritius                   , MUS     , 2016,    3.3610594  ,    19525.314
Mauritius                   , MUS     , 2017,    3.517361   ,    20259.887
Mauritius                   , MUS     , 2018,    3.4569364  ,    21040.639
Mauritius                   , MUS     , 2019,    3.5179577  ,    21624.842
Mauritius                   , MUS     , 2020,    2.9609385  ,    18445.975
Mauritius                   , MUS     , 2021,    3.1009886  ,    19069.049
Mauritius                   , MUS     , 2022,    3.3826706  ,    20643.094
Mexico                      , MEX     , 2000,    3.968903   ,    12613.396
Mexico                      , MEX     , 2001,    4.0708127  ,    12565.465
Mexico                      , MEX     , 2002,    4.040439   ,    12645.504
Mexico                      , MEX     , 2003,    4.2335887  ,    12793.956
Mexico                      , MEX     , 2004,    4.201275   ,    13287.6
Mexico                      , MEX     , 2005,    4.379822   ,    13655.801
Mexico                      , MEX     , 2006,    4.4243016  ,    14287.559
Mexico                      , MEX     , 2007,    4.353924   ,    14684.728
Mexico                      , MEX     , 2008,    4.2852488  ,    14808.09
Mexico                      , MEX     , 2009,    4.109744   ,    14026.989
Mexico                      , MEX     , 2010,    4.0168395  ,    14697.298
Mexico                      , MEX     , 2011,    4.1937428  ,    15210.0
Mexico                      , MEX     , 2012,    4.292929   ,    15547.994
Mexico                      , MEX     , 2013,    4.1862144  ,    15614.781
Mexico                      , MEX     , 2014,    4.040969   ,    15883.877
Mexico                      , MEX     , 2015,    3.9598958  ,    16235.004
Mexico                      , MEX     , 2016,    3.9167483  ,    16705.047
Mexico                      , MEX     , 2017,    3.7634232  ,    16900.13
Mexico                      , MEX     , 2018,    3.760188   ,    17055.117
Mexico                      , MEX     , 2019,    3.7231612  ,    16802.014
Mexico                      , MEX     , 2020,    3.382808   ,    15253.691
Mexico                      , MEX     , 2021,    3.500541   ,    15853.376
Mexico                      , MEX     , 2022,    3.5284045  ,    16235.455
Moldova                     , MDA     , 2000,    0.8436784  ,     2989.535
Moldova                     , MDA     , 2001,    0.9037703  ,     3150.6313
Moldova                     , MDA     , 2002,    0.9779864  ,     3373.7092
Moldova                     , MDA     , 2003,    1.0754136  ,     3575.268
Moldova                     , MDA     , 2004,    1.1400539  ,     3813.4312
Moldova                     , MDA     , 2005,    1.2378939  ,     4073.6736
Moldova                     , MDA     , 2006,    1.2826668  ,     4243.0703
Moldova                     , MDA     , 2007,    1.2926619  ,     4342.7456
Moldova                     , MDA     , 2008,    1.373297   ,     4652.457
Moldova                     , MDA     , 2009,    1.2248387  ,     4342.528
Moldova                     , MDA     , 2010,    1.3300986  ,     4615.324
Moldova                     , MDA     , 2011,    1.3901005  ,     4892.0
Moldova                     , MDA     , 2012,    1.3684151  ,     4914.038
Moldova                     , MDA     , 2013,    1.4372926  ,     5414.3506
Moldova                     , MDA     , 2014,    1.4225419  ,     5744.252
Moldova                     , MDA     , 2015,    1.4556859  ,     5784.4917
Moldova                     , MDA     , 2016,    1.5156391  ,     6102.6943
Moldova                     , MDA     , 2017,    1.593989   ,     6425.865
Moldova                     , MDA     , 2018,    1.6967708  ,     6760.1113
Moldova                     , MDA     , 2019,    1.727951   ,     7078.23
Moldova                     , MDA     , 2020,    1.6659853  ,     6560.7476
Moldova                     , MDA     , 2021,    1.9049147  ,     7557.3857
Moldova                     , MDA     , 2022,    1.7018101  ,     6674.871
Mongolia                    , MNG     , 2000,    3.0270114  ,     2936.0627
Mongolia                    , MNG     , 2001,    3.1496732  ,     3133.556
Mongolia                    , MNG     , 2002,    3.27853    ,     3401.9465
Mongolia                    , MNG     , 2003,    3.1463904  ,     3775.438
Mongolia                    , MNG     , 2004,    3.343203   ,     4334.2314
Mongolia                    , MNG     , 2005,    3.321716   ,     4822.2334
Mongolia                    , MNG     , 2006,    3.590729   ,     5426.8535
Mongolia                    , MNG     , 2007,    4.5851007  ,     6196.5894
Mongolia                    , MNG     , 2008,    4.5238576  ,     6982.1465
Mongolia                    , MNG     , 2009,    4.8887124  ,     7126.8086
Mongolia                    , MNG     , 2010,    5.097588   ,     7830.064
Mongolia                    , MNG     , 2011,    7.7837563  ,     9484.0
Mongolia                    , MNG     , 2012,   12.5189295  ,    10493.0
Mongolia                    , MNG     , 2013,   15.24536    ,    11545.0
Mongolia                    , MNG     , 2014,   10.171428   ,    12283.0
Mongolia                    , MNG     , 2015,    7.820735   ,    12398.0
Mongolia                    , MNG     , 2016,    8.42837    ,    12313.544
Mongolia                    , MNG     , 2017,   10.997071   ,    12728.355
Mongolia                    , MNG     , 2018,   14.306628   ,    13419.578
Mongolia                    , MNG     , 2019,   14.578362   ,    13871.33
Mongolia                    , MNG     , 2020,   12.9080105  ,    12990.328
Mongolia                    , MNG     , 2021,   10.771015   ,    12992.167
Mongolia                    , MNG     , 2022,   11.944179   ,    13442.906
Montenegro                  , MNE     , 2000,    2.3896496  ,     6046.142
Montenegro                  , MNE     , 2001,    2.566302   ,     6429.561
Montenegro                  , MNE     , 2002,    2.7462206  ,     6897.725
Montenegro                  , MNE     , 2003,    2.940909   ,     7445.0503
Montenegro                  , MNE     , 2004,    3.2095447  ,     8193.75
Montenegro                  , MNE     , 2005,    3.0504684  ,     9002.218
Montenegro                  , MNE     , 2006,    3.254315   ,    10307.647
Montenegro                  , MNE     , 2007,    3.2452526  ,    12027.43
Montenegro                  , MNE     , 2008,    4.116431   ,    13550.356
Montenegro                  , MNE     , 2009,    2.6591656  ,    13459.499
Montenegro                  , MNE     , 2010,    3.831593   ,    14509.766
Montenegro                  , MNE     , 2011,    3.8047888  ,    15747.0
Montenegro                  , MNE     , 2012,    3.493126   ,    15421.0
Montenegro                  , MNE     , 2013,    3.3966699  ,    16064.0
Montenegro                  , MNE     , 2014,    3.3368337  ,    16437.0
Montenegro                  , MNE     , 2015,    3.5639925  ,    17249.0
Montenegro                  , MNE     , 2016,    3.2282143  ,    17777.416
Montenegro                  , MNE     , 2017,    3.3915422  ,    18640.195
Montenegro                  , MNE     , 2018,    3.903202   ,    19617.215
Montenegro                  , MNE     , 2019,    4.0493402  ,    20448.549
Montenegro                  , MNE     , 2020,    3.9536924  ,    17355.623
Montenegro                  , MNE     , 2021,    3.9925413  ,    19656.557
Montenegro                  , MNE     , 2022,    4.0595264  ,    20941.805
Morocco                     , MAR     , 2000,    1.1680162  ,     4753.638
Morocco                     , MAR     , 2001,    1.2774382  ,     5042.073
Morocco                     , MAR     , 2002,    1.2778043  ,     5140.8726
Morocco                     , MAR     , 2003,    1.2366714  ,     5386.8506
Morocco                     , MAR     , 2004,    1.4097261  ,     5584.154
Morocco                     , MAR     , 2005,    1.4711298  ,     5708.0312
Morocco                     , MAR     , 2006,    1.5030109  ,     6076.9526
Morocco                     , MAR     , 2007,    1.5683955  ,     6228.4316
Morocco                     , MAR     , 2008,    1.6253583  ,     6530.978
Morocco                     , MAR     , 2009,    1.5878394  ,     6741.4604
Morocco                     , MAR     , 2010,    1.6744752  ,     6931.558
Morocco                     , MAR     , 2011,    1.6670716  ,     7226.0
Morocco                     , MAR     , 2012,    1.7074838  ,     7355.326
Morocco                     , MAR     , 2013,    1.6753621  ,     7599.724
Morocco                     , MAR     , 2014,    1.6715473  ,     7714.632
Morocco                     , MAR     , 2015,    1.6903471  ,     7959.528
Morocco                     , MAR     , 2016,    1.6690949  ,     7912.222
Morocco                     , MAR     , 2017,    1.7238358  ,     8222.67
Morocco                     , MAR     , 2018,    1.7387096  ,     8385.949
Morocco                     , MAR     , 2019,    1.8984194  ,     8540.804
Morocco                     , MAR     , 2020,    1.764199   ,     7849.208
Morocco                     , MAR     , 2021,    1.9016743  ,     8391.295
Morocco                     , MAR     , 2022,    1.8693061  ,     8400.127
Mozambique                  , MOZ     , 2000,    0.07291618 ,     1196.0149
Mozambique                  , MOZ     , 2001,    0.08382869 ,     1219.381
Mozambique                  , MOZ     , 2002,    0.08107551 ,     1199.7332
Mozambique                  , MOZ     , 2003,    0.09568231 ,     1155.7037
Mozambique                  , MOZ     , 2004,    0.093948774,     1125.8322
Mozambique                  , MOZ     , 2005,    0.08715759 ,     1107.5338
Mozambique                  , MOZ     , 2006,    0.09215442 ,     1099.3418
Mozambique                  , MOZ     , 2007,    0.10282695 ,     1067.9664
