country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Kuwait,KWT,2020,20.477186,66365.99,-0.10010313438494423,23.556849800000002,0.04863790033857615,35844.746,high
Kuwait,KWT,2021,20.149948,66418.2,0.0007866981265554074,22.3910622,0.046053218907508346,35844.746,high
Kuwait,KWT,2022,25.242083,71533.516,0.07701678154481773,22.6251386,0.06366021118809419,35844.746,high
Laos,LAO,2000,0.17682974,2262.2356,,,,2262.2356,low
Laos,LAO,2001,0.19182697,2365.1033,0.045471700648685776,,,2262.2356,low
Laos,LAO,2002,0.2077689,2486.9893,0.05153516973233252,,,2262.2356,low
Laos,LAO,2003,0.2142815,2625.3481,0.05563304996929408,,,2262.2356,low
Laos,LAO,2004,0.22182061,2784.6802,0.06068989479909326,0.202505544,,2262.2356,low
Laos,LAO,2005,0.22778855,2948.6997,0.058900659400673794,0.212697306,0.0061084016304775845,2262.2356,low
Laos,LAO,2006,0.2946967,2896.1355,-0.01782623032111419,0.23327125200000004,0.03350624535389566,2262.2356,low
Laos,LAO,2007,0.30311298,3389.364,0.17030574018377265,0.252340068,0.06725239901897925,2262.2356,low
Laos,LAO,2008,0.34661734,3614.4768,0.06641741636484011,0.278807236,0.06702777213764474,2262.2356,low
Laos,LAO,2009,0.427364,3843.8298,0.0634539969934238,0.31991591399999997,0.06696689799354495,2262.2356,low
Laos,LAO,2010,0.47375357,4114.0103,0.07028940251204663,0.36910891799999995,0.06676275682765741,2262.2356,low
Laos,LAO,2011,0.48187655,4401.0,0.06975911071491492,0.406544888,0.046067706062270765,2262.2356,low
Laos,LAO,2012,0.5105654,4670.0,0.061122472165416886,0.448035372,0.003961035652280178,2262.2356,low
Laos,LAO,2013,0.6350123,4961.0,0.06231263383297647,0.505714364,0.004316344713092977,2262.2356,low
Laos,LAO,2014,0.65387225,5251.0,0.058455956460391034,0.551016014,0.00533468225873241,2262.2356,low
Laos,LAO,2015,1.3503778,5559.0,0.05865549419158245,0.72634086,0.004604315131098286,2262.2356,low
Laos,LAO,2016,2.374729,5859.663,0.05408580679978403,1.10491135,0.0031628848426660887,2262.2356,low
Laos,LAO,2017,2.7963116,6168.1704,0.05264934177955283,1.5620605900000002,0.0038806099126319194,2262.2356,low
Laos,LAO,2018,2.873369,6454.778,0.046465577539816394,2.00973193,0.0050027203979770936,2262.2356,low
Laos,LAO,2019,2.5339587,6706.0063,0.03892129210330708,2.38574922,0.007644269331451232,2262.2356,low
Laos,LAO,2020,2.4900937,6824.144,0.017616699823261417,2.6136924,0.014861247468447282,2262.2356,low
Laos,LAO,2021,2.929837,6961.1216,0.020072495539367408,2.724714,0.0156783252995054,2262.2356,low
Laos,LAO,2022,2.9830346,7168.1904,0.029746470741151887,2.7620586,0.012258436891299736,2262.2356,low
Lebanon,LBN,2000,3.5724258,7405.707,,,,7405.707,mid
Lebanon,LBN,2001,3.7271454,7836.8267,0.05821452293481211,,,7405.707,mid
Lebanon,LBN,2002,3.639235,8248.101,0.05247969819212672,,,7405.707,mid
Lebanon,LBN,2003,4.0943484,8671.1875,0.05129501930201874,,,7405.707,mid
Lebanon,LBN,2004,3.7415411,9491.61,0.09461478027086834,3.7549391400000003,,7405.707,mid
Lebanon,LBN,2005,3.5645077,9933.082,0.04651181411794192,3.7533555200000004,0.019453097715088748,7405.707,mid
Lebanon,LBN,2006,3.1134334,10236.868,0.030583257039456635,3.6306131199999996,0.023757047870294527,7405.707,mid
Lebanon,LBN,2007,2.8376856,11276.507,0.10155830865456106,3.47030324,0.03133551774296096,7405.707,mid
Lebanon,LBN,2008,3.5363462,12479.107,0.10664649966518902,3.3587027999999997,0.034896910030510236,7405.707,mid
Lebanon,LBN,2009,4.1979804,14039.346,0.1250280969623867,3.44999066,0.04106234829968601,7405.707,mid
Lebanon,LBN,2010,3.9665632,15622.367,0.11275603578685223,3.53040176,0.03723116367095073,7405.707,mid
Lebanon,LBN,2011,3.976463,16230.0,0.03889506628540995,3.70300768,0.03362975114295522,7405.707,mid
Lebanon,LBN,2012,4.265304,16284.763,0.003374183610597603,3.9885313600000005,0.0532359747441581,7405.707,mid
Lebanon,LBN,2013,3.8589656,15145.569,-0.06995459497936818,4.05305524,0.08052252041475634,7405.707,mid
Lebanon,LBN,2014,3.7800622,13586.273,-0.10295393986188306,3.9694716,0.08612103673677793,7405.707,mid
Lebanon,LBN,2015,3.9754894,12982.721,-0.04442366203005044,3.97125684,0.056704111525579325,7405.707,mid
Lebanon,LBN,2016,4.1811824,13073.557,0.006996684285212718,4.01220072,0.047329592243480385,7405.707,mid
Lebanon,LBN,2017,4.516256,13209.284,0.010381795864736754,4.06239112,0.049058787057466254,7405.707,mid
Lebanon,LBN,2018,4.313433,13236.691,0.002074828582684818,4.1532846,0.04863406911619324,7405.707,mid
Lebanon,LBN,2019,4.3387065,12854.797,-0.028851168316915476,4.2650134600000005,0.024431233153722864,7405.707,mid
Lebanon,LBN,2020,4.1550837,10182.637,-0.20787259417632187,4.300932319999999,0.09322440063817607,7405.707,mid
Lebanon,LBN,2021,3.405726,10573.861,0.03842069593564035,4.14584104,0.09839189726426428,7405.707,mid
Lebanon,LBN,2022,2.6739883,10341.159,-0.02200728759343451,3.7773874999999997,0.09550239773936685,7405.707,mid
Liberia,LBR,2000,0.13743748,971.93304,,,,971.93304,low
Liberia,LBR,2001,0.13721623,1097.2496,0.12893538427297435,,,971.93304,low
Liberia,LBR,2002,0.13959803,1342.7588,0.22374963727487351,,,971.93304,low
Liberia,LBR,2003,0.14766917,851.91095,-0.36555176551440216,,,971.93304,low
Liberia,LBR,2004,0.17194374,760.8758,-0.10685993647575487,0.14677293,,971.93304,low
Liberia,LBR,2005,0.19708236,755.2236,-0.007428544842666862,0.158701906,0.22834013324839592,971.93304,low
Liberia,LBR,2006,0.19166711,769.29297,0.018629409886025794,0.169592082,0.21461343934862948,971.93304,low
Liberia,LBR,2007,0.17137542,768.20703,-0.0014116078559770484,0.17594756,0.16019321523956598,971.93304,low
Liberia,LBR,2008,0.13891526,811.158,0.05591067033062691,0.174196778,0.06043684852981296,971.93304,low
Liberia,LBR,2009,0.13238102,838.452,0.03364819184425216,0.166284234,0.025925011740422554,971.93304,low
Liberia,LBR,2010,0.17474402,854.235,0.018823975612199728,0.161816566,0.02125140780044122,971.93304,low
Liberia,LBR,2011,0.19482812,820.0,-0.040076793856491544,0.162448768,0.03648874777264601,971.93304,low
Liberia,LBR,2012,0.20923974,853.0,0.040243902439024426,0.170021632,0.03701907902360851,971.93304,low
Liberia,LBR,2013,0.19557425,900.0,0.055099648300117154,0.18135342999999998,0.03683306951918688,971.93304,low
Liberia,LBR,2014,0.16070946,884.0,-0.01777777777777778,0.18701911799999998,0.0396795098221532,971.93304,low
Liberia,LBR,2015,0.14995185,865.0,-0.021493212669683293,0.182060684,0.04179870511434694,971.93304,low
Liberia,LBR,2016,0.13597633,843.52625,-0.02482514450867046,0.170290326,0.038257542070654994,971.93304,low
Liberia,LBR,2017,0.13763127,848.2952,0.0056535881367059115,0.155968632,0.033391595802577015,971.93304,low
Liberia,LBR,2018,0.123087056,842.37573,-0.006978077914386427,0.14147119319999998,0.012439658109680769,971.93304,low
Liberia,LBR,2019,0.18471727,807.3494,-0.04158041210422814,0.1462727552,0.017997744999234563,971.93304,low
Liberia,LBR,2020,0.15084057,768.40546,-0.048236785708888896,0.1464504992,0.022710137422088748,971.93304,low
Liberia,LBR,2021,0.14879413,790.2841,0.0284727805031475,0.1490140592,0.03225521524866098,971.93304,low
Liberia,LBR,2022,0.16075158,811.2146,0.026484779334419173,0.15363812120000003,0.036285243589708305,971.93304,low
Libya,LBY,2000,10.035502,9770.98,,,,9770.98,high
Libya,LBY,2001,9.829229,10354.482,0.05971785839291455,,,9770.98,high
Libya,LBY,2002,9.535416,10787.675,0.04183627920740007,,,9770.98,high
Libya,LBY,2003,9.873042,12870.574,0.19308136368587303,,,9770.98,high
Libya,LBY,2004,9.910548,14193.259,0.10276814382948252,9.8367474,,9770.98,high
Libya,LBY,2005,9.555808,16538.557,0.16524027356930504,9.7408086,0.06547692994584252,9770.98,high
Libya,LBY,2006,8.603376,18657.062,0.12809491178704402,9.495638,0.058453271168367536,9770.98,high
Libya,LBY,2007,7.2721353,20731.719,0.11119955542839488,9.042981860000001,0.038118502390691186,9770.98,high
Libya,LBY,2008,7.970455,25140.6,0.2126635519225395,8.66246446,0.04526239972935615,9770.98,high
Libya,LBY,2009,8.108886,26403.787,0.05024490266739856,8.30213206,0.060688236735869684,9770.98,high
Libya,LBY,2010,9.10271,29157.143,0.1042788293967074,8.21151246,0.058809088297831325,9770.98,high
Libya,LBY,2011,8.440869,12893.0,-0.5578098992757967,8.17901106,0.30857739352986174,9770.98,high
Libya,LBY,2012,9.969773,25302.516,0.9625002714651361,8.7185386,0.542453694775071,9770.98,high
Libya,LBY,2013,8.143835,20190.09,-0.2020520805124676,8.7532146,0.5626431777343003,9770.98,high
Libya,LBY,2014,10.634143,15154.099,-0.24942885346226784,9.258265999999999,0.581122092713143,9770.98,high
Libya,LBY,2015,9.318403,14720.548,-0.028609487109725218,9.301404600000001,0.5788522958746595,9770.98,high
Libya,LBY,2016,8.651652,14219.172,-0.03405960158548449,9.3435612,0.49780054711783916,9770.98,high
Libya,LBY,2017,9.956155,18455.953,0.2979625677219462,9.3408376,0.21473975180427016,9770.98,high
Libya,LBY,2018,9.146443,19504.555,0.05681646458462475,9.5413592,0.1973821037179112,9770.98,high
Libya,LBY,2019,10.6139965,16971.502,-0.12986981758876326,9.5373299,0.16247319736372481,9770.98,high
Libya,LBY,2020,5.1254168,11741.864,-0.30814231999029906,8.69873266,0.22485339776432184,9770.98,high
Libya,LBY,2021,7.8922286,14797.098,0.2602000840752372,8.546847979999999,0.2575210101799171,9770.98,high
Libya,LBY,2022,8.163843,12755.204,-0.1379928686016677,8.188385579999998,0.2170121430066231,9770.98,high
Saint Lucia,LCA,2000,2.1481743,7191.275,,,,7191.275,mid
Saint Lucia,LCA,2001,2.2407408,7014.288,-0.024611351950801552,,,7191.275,mid
Saint Lucia,LCA,2002,2.1985586,7141.7544,0.018172393263578668,,,7191.275,mid
Saint Lucia,LCA,2003,2.3155015,7602.129,0.06446239596253833,,,7191.275,mid
Saint Lucia,LCA,2004,2.4315128,8322.346,0.09473885539169347,2.2668976,,7191.275,mid
Saint Lucia,LCA,2005,2.3694427,8418.911,0.011603098453248695,2.31115128,0.04689947033289501,7191.275,mid
Saint Lucia,LCA,2006,2.4843361,9135.34,0.0850975856616134,2.35987034,0.038124698478098955,7191.275,mid
Saint Lucia,LCA,2007,2.5115936,9377.8955,0.026551337990704305,2.42247734,0.03624943242581947,7191.275,mid
Saint Lucia,LCA,2008,2.517676,9931.685,0.05905264139486288,2.46291224,0.03603209483523167,7191.275,mid
Saint Lucia,LCA,2009,2.501907,10061.634,0.013084285294992837,2.47699108,0.03203220739881601,7191.275,mid
Saint Lucia,LCA,2010,2.829658,10058.623,-0.00029925556823084953,2.56903414,0.034898456532742976,7191.275,mid
Saint Lucia,LCA,2011,2.814951,10255.0,0.019523248858218434,2.6351571199999997,0.022158368681042994,7191.275,mid
Saint Lucia,LCA,2012,2.8234422,10067.0,-0.018332520721599188,2.69752684,0.02876243936816576,7191.275,mid
Saint Lucia,LCA,2013,2.8106587,10037.0,-0.0029800337737161398,2.75612338,0.014775199230509172,7191.275,mid
Saint Lucia,LCA,2014,2.7983117,10035.0,-0.00019926272790671273,2.81540432,0.013464783651624658,7191.275,mid
Saint Lucia,LCA,2015,2.7440357,10185.0,0.014947683109117982,2.79827986,0.015132782033183786,7191.275,mid
Saint Lucia,LCA,2016,2.6908813,10486.955,0.029647029945998993,2.77346592,0.018308585567210236,7191.275,mid
Saint Lucia,LCA,2017,2.8048449,10796.247,0.029493022521790202,2.76974646,0.015616793468322466,7191.275,mid
Saint Lucia,LCA,2018,2.8768585,11060.511,0.024477394783576356,2.78298642,0.012611817577417776,7191.275,mid
Saint Lucia,LCA,2019,2.8252034,10977.819,-0.007476327269147043,2.7883647599999994,0.015554921307454317,7191.275,mid
Saint Lucia,LCA,2020,2.7336996,8164.9062,-0.2562360337695493,2.78629754,0.12407043613856265,7191.275,mid
Saint Lucia,LCA,2021,2.8320374,9067.721,0.11057258685960147,2.81452876,0.1391412649077559,7191.275,mid
Saint Lucia,LCA,2022,2.8977146,10452.165,0.15267827494913022,2.8331027,0.1594784807467719,7191.275,mid
Sri Lanka,LKA,2000,0.5178222,5841.094,,,,5841.094,low
Sri Lanka,LKA,2001,0.5182398,5620.966,-0.037686090995967536,,,5841.094,low
Sri Lanka,LKA,2002,0.5446268,5721.3086,0.017851486737332944,,,5841.094,low
Sri Lanka,LKA,2003,0.53937906,5963.57,0.04234370437560386,,,5841.094,low
Sri Lanka,LKA,2004,0.59281546,6191.9663,0.03829858624951177,0.542576664,,5841.094,low
Sri Lanka,LKA,2005,0.57723796,6491.198,0.048325795959193174,0.554459816,0.035185391870893194,5841.094,low
Sri Lanka,LKA,2006,0.5651884,6904.036,0.06359966218870539,0.563849536,0.016609449409509532,5841.094,low
Sri Lanka,LKA,2007,0.577949,7283.6323,0.0549817961551764,0.5705139760000001,0.010086043131294834,5841.094,low
Sri Lanka,LKA,2008,0.5646439,7622.4087,0.04651201296913343,0.575566944,0.00950093412370698,5841.094,low
Sri Lanka,LKA,2009,0.605714,7796.6475,0.022858758544395563,0.578146652,0.015196435354465899,5841.094,low
Sri Lanka,LKA,2010,0.6081095,8319.703,0.06708723204428568,0.58432096,0.01764565392342461,5841.094,low
Sri Lanka,LKA,2011,0.68904465,8918.0,0.07191326421147481,0.60909221,0.0194302285004168,5841.094,low
Sri Lanka,LKA,2012,0.72696227,9599.045,0.07636745907154063,0.638894864,0.022219725234580923,5841.094,low
Sri Lanka,LKA,2013,0.6621668,9898.523,0.031198728623524463,0.6583994440000001,0.024910202604168073,5841.094,low
Sri Lanka,LKA,2014,0.79248416,10437.811,0.054481663577485406,0.6957534759999999,0.018164483903664392,5841.094,low
Sri Lanka,LKA,2015,0.8826046,10784.185,0.033184544153941786,0.7506524960000001,0.021053336947568675,5841.094,low
Sri Lanka,LKA,2016,1.0195531,11236.119,0.04190710749120141,0.816754186,0.018601021471359495,5841.094,low
Sri Lanka,LKA,2017,1.0036424,11868.202,0.056254566189624544,0.872090212,0.011656524860965183,5841.094,low
Sri Lanka,LKA,2018,0.90489626,12051.547,0.015448422600154776,0.920636104,0.016781471641300498,5841.094,low
Sri Lanka,LKA,2019,0.9417696,11939.55,-0.009293163773912316,0.950493192,0.02532627727843619,5841.094,low
Sri Lanka,LKA,2020,0.9047328,11447.249,-0.04123279353074438,0.9549188319999999,0.03921103184531061,5841.094,low
Sri Lanka,LKA,2021,0.9173014,11751.948,0.026617661588386854,0.934468492,0.036882819525252075,5841.094,low
Sri Lanka,LKA,2022,0.80477285,10705.481,-0.08904625854368997,0.894694582,0.04680119347549387,5841.094,low
Lesotho,LSO,2000,0.9233507,1967.4332,,,,1967.4332,low
Lesotho,LSO,2001,0.93575007,1997.3577,0.015209919198273303,,,1967.4332,low
Lesotho,LSO,2002,0.9551779,1959.028,-0.01919020313687425,,,1967.4332,low
Lesotho,LSO,2003,0.9727303,2003.09,0.02249176632493244,,,1967.4332,low
Lesotho,LSO,2004,1.0037694,2004.0602,0.0004843516766595002,0.958155674,,1967.4332,low
Lesotho,LSO,2005,1.0299301,2013.8077,0.004863875845645849,0.9794715540000001,0.015933610892320874,1967.4332,low
Lesotho,LSO,2006,1.0454761,2056.3296,0.021115174005938986,1.0014167600000001,0.01707846071830639,1967.4332,low
Lesotho,LSO,2007,1.0617174,2106.84,0.024563377388527652,1.0227246600000002,0.011157802430865471,1967.4332,low
Lesotho,LSO,2008,1.0787721,2177.8574,0.033708017694746406,1.04393302,0.013904453174892495,1967.4332,low
Lesotho,LSO,2009,1.119056,2199.3948,0.009889260885492357,1.06699034,0.01155896260112019,1967.4332,low
Lesotho,LSO,2010,1.1398057,2313.882,0.052053955933695883,1.08896546,0.015795811716774983,1967.4332,low
Lesotho,LSO,2011,1.3698964,2346.0,0.013880569536389498,1.15384952,0.01690686582782183,1967.4332,low
Lesotho,LSO,2012,1.3724041,2456.0,0.04688832054560965,1.21598686,0.018982729022974494,1967.4332,low
Lesotho,LSO,2013,1.0333629,2559.0,0.04193811074918563,1.20690502,0.019592491688136454,1967.4332,low
Lesotho,LSO,2014,1.0780144,2644.0,0.03321610003907782,1.1986967,0.01496528316363238,1967.4332,low
Lesotho,LSO,2015,0.97144276,2710.0,0.024962178517397904,1.165024112,0.013224928930477239,1967.4332,low
Lesotho,LSO,2016,0.95107454,2774.5996,0.02383749077490771,1.08125974,0.010180297864306046,1967.4332,low
Lesotho,LSO,2017,1.0599036,2654.4136,-0.0433165203368443,1.01875964,0.034019461101697755,1967.4332,low
Lesotho,LSO,2018,0.99167114,2582.512,-0.027087564650813856,1.0104212879999999,0.03492039688609252,1967.4332,low
Lesotho,LSO,2019,0.9900399,2514.2244,-0.02644231662815122,0.9928263879999999,0.031776138165503356,1967.4332,low
Lesotho,LSO,2020,0.88825154,2297.383,-0.08624584185882544,0.976188144,0.039507623170594426,1967.4332,low
Lesotho,LSO,2021,1.3690085,2311.8909,0.006314967943960692,1.059774936,0.03368024729247423,1967.4332,low
Lesotho,LSO,2022,1.1160188,2312.9583,0.0004616999876594363,1.070997976,0.036652488848569385,1967.4332,low
Lithuania,LTU,2000,3.383328,10806.874,,,,10806.874,mid
Lithuania,LTU,2001,3.6261756,11606.729,0.07401353990062254,,,10806.874,mid
Lithuania,LTU,2002,3.6776543,12490.621,0.07615341066376247,,,10806.874,mid
Lithuania,LTU,2003,3.706708,13917.508,0.11423667406128168,,,10806.874,mid
Lithuania,LTU,2004,3.9251728,14995.767,0.07747500486437664,3.66380774,,10806.874,mid
Lithuania,LTU,2005,4.17262,16417.95,0.09483896355551535,3.82166614,0.017173510975092687,10806.874,mid
Lithuania,LTU,2006,4.3413134,17916.059,0.09124823744742794,3.9646937,0.015474733065371997,10806.874,mid
Lithuania,LTU,2007,4.7885156,20138.473,0.1240459188039067,4.18686596,0.018646805985183555,10806.874,mid
Lithuania,LTU,2008,4.664335,20879.803,0.03681162916374037,4.37839136,0.03177698360767232,10806.874,mid
Lithuania,LTU,2009,4.055672,17983.35,-0.13872032221759956,4.404491200000001,0.1056349862450564,10806.874,mid
Lithuania,LTU,2010,4.4554987,18663.762,0.03783566465647392,4.46106694,0.10145199143575748,10806.874,mid
Lithuania,LTU,2011,4.6092105,20243.0,0.08461520244418042,4.5146463599999995,0.10049370688701724,10806.874,mid
Lithuania,LTU,2012,4.7030005,21305.004,0.052462777256335524,4.49754334,0.08785797097731593,10806.874,mid
Lithuania,LTU,2013,4.4444146,22285.684,0.04603050062792757,4.45355926,0.08853473383400536,10806.874,mid
Lithuania,LTU,2014,4.379493,23273.172,0.04431041919108236,4.5183234599999995,0.01839725846302803,10806.874,mid
Lithuania,LTU,2015,4.4894176,23968.848,0.029891756912207912,4.52510724,0.02028582058789572,10806.874,mid
Lithuania,LTU,2016,4.5664067,24886.84,0.0382993792609474,4.516546480000001,0.008531689251766728,10806.874,mid
Lithuania,LTU,2017,4.6927924,26318.023,0.057507622502495304,4.51450486,0.010186730696029834,10806.874,mid
Lithuania,LTU,2018,4.7866178,27631.46,0.0499063702467315,4.5829455,0.010594522271510283,10806.874,mid
Lithuania,LTU,2019,4.8826694,28986.053,0.0490235767491114,4.683580780000001,0.010837804379943554,10806.874,mid
Lithuania,LTU,2020,4.8285885,28971.844,-0.0004902012702453495,4.75141496,0.023031535345121996,10806.874,mid
Lithuania,LTU,2021,4.9304504,30557.03,0.05471470852873561,4.8242237,0.024079664783480875,10806.874,mid
Lithuania,LTU,2022,4.5777125,30863.32,0.010023552681657888,4.801207719999999,0.025801917147719913,10806.874,mid
Luxembourg,LUX,2000,19.95295,50063.824,,,,50063.824,high
Luxembourg,LUX,2001,20.838215,50527.664,0.009264973446694746,,,50063.824,high
Luxembourg,LUX,2002,22.353651,51709.734,0.023394511173126853,,,50063.824,high
Luxembourg,LUX,2003,23.129478,51717.03,0.00014109529165251544,,,50063.824,high
Luxembourg,LUX,2004,25.781944,52624.164,0.017540334392752266,22.411247600000003,,50063.824,high
Luxembourg,LUX,2005,25.949068,53262.094,0.012122377849080879,23.6104712,0.00876706330361561,50063.824,high
Luxembourg,LUX,2006,25.177423,54920.81,0.031142523236131092,24.478312799999998,0.0117166512475529,50063.824,high
Luxembourg,LUX,2007,23.532677,58369.703,0.06279756252684554,24.714118,0.02400789281881884,50063.824,high
Luxembourg,LUX,2008,22.83615,56383.19,-0.03403328949609352,24.6554524,0.03507752632091453,50063.824,high
Luxembourg,LUX,2009,21.316484,52731.39,-0.06476753088996923,23.7623604,0.05099728967450532,50063.824,high
Luxembourg,LUX,2010,22.053823,54086.336,0.02569524527989886,22.983311399999998,0.05205746518864144,50063.824,high
Luxembourg,LUX,2011,21.38425,54031.0,-0.0010231049853330898,22.224676800000005,0.04983032520356828,50063.824,high
